TopHit,DriftRate,SNR,Freq,CorrectedFreq,Index,FreqStart,FreqEnd,SEFD,SEFDFreq,CoarseChan,NumHits,Source,File
151,-0.009566,33.135288,1688.417729,1688.417729,195820,1688.419363,1688.4161,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
152,-0.009566,41.301952,1688.413463,1688.413463,197347,1688.415097,1688.411834,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
153,-0.009566,44.588234,1688.410261,1688.410261,198493,1688.411895,1688.408632,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
154,-0.009566,23.343454,1688.407861,1688.407861,199352,1688.409495,1688.406232,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
155,-0.009566,22.842783,1688.404393,1688.404393,200593,1688.406028,1688.402764,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
156,-0.009566,13.489532,1688.399568,1688.399568,202320,1688.401203,1688.397939,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
157,-0.009566,13.924731,1688.397459,1688.397459,203075,1688.399093,1688.39583,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
158,-0.009566,17.09479,1688.391323,1688.391323,205271,1688.392958,1688.389694,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
159,-0.009566,26.630369,1688.388898,1688.388898,206139,1688.390533,1688.387269,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
160,-0.009566,19.864023,1688.383855,1688.383855,207944,1688.385489,1688.382226,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
161,-0.009566,33.471455,1688.379854,1688.379854,209376,1688.381488,1688.378225,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
162,-0.009566,28.466265,1688.377454,1688.377454,210235,1688.379088,1688.375825,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
163,-0.028699,18.182648,1688.374789,1688.374789,211189,1688.376423,1688.37316,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
164,-0.009566,12.528468,1688.372629,1688.372629,211962,1688.374263,1688.371,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
165,-0.009566,43.082405,1688.367586,1688.367586,213767,1688.36922,1688.365957,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
166,-0.009566,30.872768,1688.364892,1688.364892,214731,1688.366527,1688.363263,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
167,-0.019133,22.119827,1688.362786,1688.362786,215485,1688.36442,1688.361157,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
168,-0.009566,25.289097,1688.357159,1688.357159,217499,1688.358793,1688.35553,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
169,-0.009566,10.344354,1688.35449,1688.35449,218454,1688.356125,1688.352861,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
170,-0.009566,31.061924,1688.351557,1688.351557,219504,1688.353191,1688.349928,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
171,-0.009566,22.01442,1688.347556,1688.347556,220936,1688.34919,1688.345927,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
172,-0.009566,35.89674,1688.345421,1688.345421,221700,1688.347056,1688.343792,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
173,-0.009566,21.250378,1688.340621,1688.340621,223418,1688.342256,1688.338992,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
174,-0.009566,14.963111,1688.335553,1688.335553,225232,1688.337187,1688.333924,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
175,-0.009566,13.982135,1688.331552,1688.331552,226664,1688.333186,1688.329923,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
176,-0.009566,18.464222,1688.329152,1688.329152,227523,1688.330786,1688.327523,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
177,-0.009566,23.688318,1688.326484,1688.326484,228478,1688.328118,1688.324855,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
178,-0.009566,15.612566,1688.319817,1688.319817,230864,1688.321452,1688.318188,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
179,-0.019133,16.553436,1688.317442,1688.317442,231714,1688.319077,1688.315813,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
180,-0.009566,12.579307,1688.315548,1688.315548,232392,1688.317182,1688.313919,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
181,-0.009566,38.597656,1688.310214,1688.310214,234301,1688.311849,1688.308585,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
182,-0.009566,13.938674,1688.307012,1688.307012,235447,1688.308647,1688.305384,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
183,-0.009566,28.368052,1688.301679,1688.301679,237356,1688.303313,1688.30005,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
184,-0.009566,13.066947,1688.299279,1688.299279,238215,1688.300913,1688.29765,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
185,-0.009566,22.844446,1688.297144,1688.297144,238979,1688.298779,1688.295515,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
186,-0.009566,43.631348,1688.293143,1688.293143,240411,1688.294778,1688.291514,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
187,-0.009566,23.107855,1688.290743,1688.290743,241270,1688.292378,1688.289114,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
188,-0.009566,27.445387,1688.286209,1688.286209,242893,1688.287843,1688.28458,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
189,-0.028699,17.706285,1688.283009,1688.283009,244038,1688.284644,1688.281381,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
190,-0.009566,20.897755,1688.278207,1688.278207,245757,1688.279841,1688.276578,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
191,-0.009566,31.487301,1688.275273,1688.275273,246807,1688.276907,1688.273644,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
192,-0.009566,18.501245,1688.270738,1688.270738,248430,1688.272373,1688.269109,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
193,-0.028699,12.970626,1688.267006,1688.267006,249766,1688.26864,1688.265377,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
194,-0.009566,49.42474,1688.26327,1688.26327,251103,1688.264905,1688.261641,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
195,-0.028699,55.468529,1688.260605,1688.260605,252057,1688.262239,1688.258976,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
196,-0.009566,32.148384,1688.258735,1688.258735,252726,1688.26037,1688.257107,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
197,-0.009566,19.76449,1688.256335,1688.256335,253585,1688.25797,1688.254707,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
198,-0.009566,43.50486,1688.251267,1688.251267,255399,1688.252902,1688.249638,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
199,-0.009566,33.402355,1688.2478,1688.2478,256640,1688.249434,1688.246171,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
200,-0.009566,10.971488,1688.243265,1688.243265,258263,1688.2449,1688.241636,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
201,-0.009566,24.085623,1688.240332,1688.240332,259313,1688.241966,1688.238703,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
202,-0.009566,19.17597,1688.238197,1688.238197,260077,1688.239831,1688.236568,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
203,-0.009566,33.553551,1688.236331,1688.236331,260745,1688.237965,1688.234702,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
204,-0.009566,18.861797,1688.230997,1688.230997,262654,1688.232631,1688.229368,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
205,-0.028699,17.076048,1688.228597,1688.228597,263513,1688.230231,1688.226968,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
206,-0.009566,16.401211,1688.226194,1688.226194,264373,1688.227829,1688.224565,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
207,-0.009566,29.659969,1688.224328,1688.224328,265041,1688.225962,1688.222699,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
208,-0.009566,19.83407,1688.21846,1688.21846,267141,1688.220095,1688.216832,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
209,-0.009566,32.110268,1688.214459,1688.214459,268573,1688.216094,1688.212831,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
210,-0.009566,14.351032,1688.212325,1688.212325,269337,1688.213959,1688.210696,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
211,-0.009566,21.640078,1688.20539,1688.20539,271819,1688.207025,1688.203761,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
212,-0.009566,33.370102,1688.196321,1688.196321,275065,1688.197955,1688.194692,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
213,-0.009566,35.510384,1688.192854,1688.192854,276306,1688.194488,1688.191225,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
214,-0.009566,16.273457,1688.190454,1688.190454,277165,1688.192088,1688.188825,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
215,-0.009566,25.674324,1688.18752,1688.18752,278215,1688.189154,1688.185891,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
216,-0.009566,59.167706,1688.185385,1688.185385,278979,1688.18702,1688.183757,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
217,-0.009566,23.742815,1688.181119,1688.181119,280506,1688.182754,1688.17949,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
218,-0.028699,29.312328,1688.179253,1688.179253,281174,1688.180887,1688.177624,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
219,-0.009566,41.645683,1688.17685,1688.17685,282034,1688.178484,1688.175221,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
220,-0.028699,31.596708,1688.172318,1688.172318,283656,1688.173953,1688.170689,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
221,-0.009566,20.862886,1688.165914,1688.165914,285948,1688.167549,1688.164285,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
222,-0.028699,18.45569,1688.162715,1688.162715,287093,1688.16435,1688.161086,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
223,-0.028699,23.193886,1688.159248,1688.159248,288334,1688.160882,1688.157619,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
224,-0.028699,28.02284,1688.155781,1688.155781,289575,1688.157415,1688.154152,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
225,-0.028699,19.623148,1688.15178,1688.15178,291007,1688.153414,1688.150151,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
226,-0.028699,20.237938,1688.14938,1688.14938,291866,1688.151014,1688.147751,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
227,-0.009566,25.666714,1688.14511,1688.14511,293394,1688.146745,1688.143482,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
228,-0.009566,34.015469,1688.140576,1688.140576,295017,1688.14221,1688.138947,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
229,-0.009566,22.446075,1688.138176,1688.138176,295876,1688.13981,1688.136547,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
230,-0.009566,28.071009,1688.134974,1688.134974,297022,1688.136608,1688.133345,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
231,-0.009566,18.107697,1688.12964,1688.12964,298931,1688.131275,1688.128011,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
232,-0.028699,16.078665,1688.126441,1688.126441,300076,1688.128076,1688.124812,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
233,-0.009566,16.509247,1688.122706,1688.122706,301413,1688.12434,1688.121077,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
234,-0.028699,26.604294,1688.118439,1688.118439,302940,1688.120074,1688.11681,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
235,-0.009566,19.260649,1688.115771,1688.115771,303895,1688.117405,1688.114142,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
236,-0.009566,18.58782,1688.112569,1688.112569,305041,1688.114204,1688.11094,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
237,-0.009566,28.436665,1688.109102,1688.109102,306282,1688.110736,1688.107473,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
238,-0.009566,28.414007,1688.104033,1688.104033,308096,1688.105668,1688.102405,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
239,-0.009566,20.026213,1688.101633,1688.101633,308955,1688.103268,1688.100005,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
240,-0.028699,57.368557,1688.096034,1688.096034,310959,1688.097669,1688.094405,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
241,-0.028699,17.430822,1688.0939,1688.0939,311723,1688.095534,1688.092271,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
242,-0.028699,24.148687,1688.0915,1688.0915,312582,1688.093134,1688.089871,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
243,-0.009566,23.250595,1688.089097,1688.089097,313442,1688.090731,1688.087468,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
244,-0.028699,16.949848,1688.084031,1688.084031,315255,1688.085666,1688.082403,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
245,-0.009566,17.007587,1688.080296,1688.080296,316592,1688.08193,1688.078667,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
246,-0.028699,17.555758,1688.075496,1688.075496,318310,1688.07713,1688.073867,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
247,-0.009566,45.201416,1688.07176,1688.07176,319647,1688.073395,1688.070131,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
248,-0.009566,37.531647,1688.066158,1688.066158,321652,1688.067793,1688.06453,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
249,-0.009566,58.090126,1688.064292,1688.064292,322320,1688.065927,1688.062663,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
250,-0.028699,45.868946,1688.060559,1688.060559,323656,1688.062194,1688.05893,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
251,-0.028699,26.343058,1688.054158,1688.054158,325947,1688.055793,1688.052529,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
252,-0.009566,23.806923,1688.051222,1688.051222,326998,1688.052856,1688.049593,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
253,-0.009566,35.128242,1688.047484,1688.047484,328336,1688.049118,1688.045855,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
254,-0.009566,23.751116,1688.044821,1688.044821,329289,1688.046455,1688.043192,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
255,-0.009566,32.922832,1688.041354,1688.041354,330530,1688.042988,1688.039725,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
256,-0.009566,33.582642,1688.038948,1688.038948,331391,1688.040582,1688.037319,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
257,-0.009566,27.835661,1688.033081,1688.033081,333491,1688.034715,1688.031452,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
258,-0.028699,14.656981,1688.030153,1688.030153,334539,1688.031787,1688.028524,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
259,-0.009566,32.561111,1688.025079,1688.025079,336355,1688.026713,1688.02345,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
260,-0.009566,29.793575,1688.02001,1688.02001,338169,1688.021645,1688.018382,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
261,-0.009566,25.984512,1688.017348,1688.017348,339122,1688.018982,1688.015719,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
262,-0.028699,33.472286,1688.015216,1688.015216,339885,1688.016851,1688.013587,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
263,-0.009566,21.266478,1688.012542,1688.012542,340842,1688.014177,1688.010913,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
264,-0.009566,46.79768,1688.00748,1688.00748,342654,1688.009114,1688.005851,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
265,-0.009566,39.526844,1688.002674,1688.002674,344374,1688.004308,1688.001045,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
266,-0.009566,25.423096,1687.997072,1687.997072,346379,1687.998706,1687.995443,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
267,-0.009566,17.075621,1687.991205,1687.991205,348479,1687.992839,1687.989576,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
268,-0.009566,19.446995,1687.989341,1687.989341,349146,1687.990976,1687.987712,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
269,-0.009566,27.570858,1687.982669,1687.982669,351534,1687.984304,1687.98104,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
270,-0.009566,35.960472,1687.978668,1687.978668,352966,1687.980303,1687.977039,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
271,-0.009566,34.809364,1687.976539,1687.976539,353728,1687.978174,1687.97491,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
272,-0.009566,73.522354,1687.971734,1687.971734,355448,1687.973368,1687.970105,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
273,-0.009566,37.731667,1687.965869,1687.965869,357547,1687.967503,1687.96424,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
274,-0.009566,44.261692,1687.962402,1687.962402,358788,1687.964036,1687.960773,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
275,-0.009566,26.403202,1687.960535,1687.960535,359456,1687.96217,1687.958906,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
276,-0.009566,37.089737,1687.955467,1687.955467,361270,1687.957102,1687.953838,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
277,-0.009566,28.486877,1687.952796,1687.952796,362226,1687.95443,1687.951167,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
278,-0.009566,19.890198,1687.94666,1687.94666,364422,1687.948295,1687.945032,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
279,-0.009566,12.273584,1687.943727,1687.943727,365472,1687.945361,1687.942098,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
280,-0.009566,31.512075,1687.94053,1687.94053,366616,1687.942165,1687.938902,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
281,-0.028699,37.227844,1687.934931,1687.934931,368620,1687.936566,1687.933302,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
282,-0.009566,26.645967,1687.931724,1687.931724,369768,1687.933358,1687.930095,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
283,-0.009566,29.447594,1687.929324,1687.929324,370627,1687.930958,1687.927695,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
284,-0.009566,25.872534,1687.92639,1687.92639,371677,1687.928025,1687.924761,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
285,-0.009566,43.750587,1687.920526,1687.920526,373776,1687.92216,1687.918897,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
286,-0.009566,38.638321,1687.918126,1687.918126,374635,1687.91976,1687.916497,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
287,-0.028699,47.546806,1687.914927,1687.914927,375780,1687.916561,1687.913298,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
288,-0.028699,36.11533,1687.907458,1687.907458,378453,1687.909093,1687.905829,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
289,-0.028699,27.804567,1687.90372,1687.90372,379791,1687.905354,1687.902091,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
290,-0.009566,48.362858,1687.898121,1687.898121,381795,1687.899755,1687.896492,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
291,-0.028699,38.637699,1687.896252,1687.896252,382464,1687.897886,1687.894623,0.0,0.0,0,5864946,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
